1 #SUP: 3916
2 #SUP: 4208
3 #SUP: 3656
6 #SUP: 3152
9 #SUP: 2556
10 #SUP: 3244
11 #SUP: 2320
13 #SUP: 2284
16 #SUP: 1840
17 #SUP: 1500
23 #SUP: 3376
24 #SUP: 4748
28 #SUP: 3528
29 #SUP: 2160
34 #SUP: 7914
36 #SUP: 6812
37 #SUP: 1312
38 #SUP: 2512
39 #SUP: 5612
43 #SUP: 1492
48 #SUP: 1728
52 #SUP: 3516
53 #SUP: 4608
56 #SUP: 3776
58 #SUP: 2480
59 #SUP: 5176
61 #SUP: 2372
63 #SUP: 4936
66 #SUP: 2304
67 #SUP: 4464
69 #SUP: 1872
76 #SUP: 4384
77 #SUP: 1872
85 #SUP: 8124
86 #SUP: 7924
90 #SUP: 7488
93 #SUP: 3968
94 #SUP: 2776
95 #SUP: 1296
98 #SUP: 1872
99 #SUP: 1968
101 #SUP: 1632
102 #SUP: 2388
107 #SUP: 1248
110 #SUP: 4040
111 #SUP: 1712
114 #SUP: 2148
116 #SUP: 3148
1 3 #SUP: 1708
1 6 #SUP: 1556
1 9 #SUP: 1412
1 10 #SUP: 1740
1 24 #SUP: 3292
1 29 #SUP: 2160
1 34 #SUP: 3898
1 36 #SUP: 3804
1 38 #SUP: 2224
1 39 #SUP: 1692
1 48 #SUP: 1728
1 52 #SUP: 1900
1 53 #SUP: 2016
1 56 #SUP: 1856
1 58 #SUP: 1760
1 59 #SUP: 1536
1 61 #SUP: 2228
1 63 #SUP: 1536
1 66 #SUP: 2160
1 67 #SUP: 1712
1 69 #SUP: 1296
1 76 #SUP: 1680
1 77 #SUP: 1296
1 85 #SUP: 3916
1 86 #SUP: 3908
1 90 #SUP: 3808
1 94 #SUP: 1768
1 95 #SUP: 1296
1 101 #SUP: 1584
1 102 #SUP: 1812
1 110 #SUP: 2848
1 116 #SUP: 1268
2 3 #SUP: 1948
2 6 #SUP: 1596
2 10 #SUP: 1504
2 11 #SUP: 1560
2 13 #SUP: 1264
2 23 #SUP: 2752
2 24 #SUP: 1456
2 28 #SUP: 3408
2 34 #SUP: 4016
2 36 #SUP: 3008
2 39 #SUP: 3920
2 52 #SUP: 1616
2 53 #SUP: 2592
2 56 #SUP: 1920
2 59 #SUP: 3640
2 63 #SUP: 3400
2 67 #SUP: 2752
2 76 #SUP: 2704
2 85 #SUP: 4208
2 86 #SUP: 4016
2 90 #SUP: 3680
2 93 #SUP: 3152
2 98 #SUP: 1648
2 99 #SUP: 1744
2 114 #SUP: 1408
2 116 #SUP: 1880
3 10 #SUP: 1422
3 23 #SUP: 1616
3 24 #SUP: 2040
3 28 #SUP: 1556
3 34 #SUP: 3602
3 36 #SUP: 3016
3 39 #SUP: 2632
3 52 #SUP: 1640
3 53 #SUP: 2016
3 56 #SUP: 1932
3 59 #SUP: 2376
3 63 #SUP: 2256
3 67 #SUP: 2048
3 76 #SUP: 2024
3 85 #SUP: 3656
3 86 #SUP: 3608
3 90 #SUP: 3464
3 93 #SUP: 1924
3 110 #SUP: 1696
3 116 #SUP: 1558
6 10 #SUP: 1315
6 23 #SUP: 1398
6 24 #SUP: 1754
6 28 #SUP: 1500
6 34 #SUP: 3098
6 36 #SUP: 2700
6 39 #SUP: 2316
6 53 #SUP: 2016
6 56 #SUP: 1778
6 59 #SUP: 1918
6 63 #SUP: 1798
6 67 #SUP: 1542
6 76 #SUP: 1518
6 85 #SUP: 3152
6 86 #SUP: 3102
6 90 #SUP: 3020
6 93 #SUP: 1418
6 110 #SUP: 1636
6 116 #SUP: 1366
9 24 #SUP: 1688
9 34 #SUP: 2364
9 36 #SUP: 1932
9 39 #SUP: 1420
9 53 #SUP: 1584
9 58 #SUP: 1296
9 59 #SUP: 1708
9 63 #SUP: 1708
9 67 #SUP: 1876
9 76 #SUP: 1876
9 85 #SUP: 2556
9 86 #SUP: 2364
9 90 #SUP: 2256
9 94 #SUP: 1344
9 110 #SUP: 1308
10 23 #SUP: 1592
10 24 #SUP: 1652
10 34 #SUP: 3226
10 36 #SUP: 3208
10 39 #SUP: 2152
10 52 #SUP: 1516
10 53 #SUP: 1728
10 56 #SUP: 1600
10 59 #SUP: 2084
10 63 #SUP: 1844
10 67 #SUP: 1488
10 76 #SUP: 1448
10 85 #SUP: 3244
10 86 #SUP: 3236
10 90 #SUP: 3052
10 93 #SUP: 1504
10 110 #SUP: 1792
10 116 #SUP: 1472
11 24 #SUP: 1408
11 28 #SUP: 1528
11 34 #SUP: 2320
11 36 #SUP: 1672
11 39 #SUP: 2040
11 53 #SUP: 1296
11 56 #SUP: 1680
11 59 #SUP: 1380
11 63 #SUP: 1380
11 85 #SUP: 2320
11 86 #SUP: 2320
11 90 #SUP: 2176
11 93 #SUP: 1248
11 116 #SUP: 1240
13 24 #SUP: 1428
13 34 #SUP: 2086
13 36 #SUP: 2004
13 53 #SUP: 1696
13 59 #SUP: 1668
13 63 #SUP: 1572
13 67 #SUP: 1224
13 85 #SUP: 2284
13 86 #SUP: 2092
13 90 #SUP: 2200
13 110 #SUP: 1380
16 34 #SUP: 1840
16 36 #SUP: 1408
16 39 #SUP: 1728
16 56 #SUP: 1392
16 85 #SUP: 1840
16 86 #SUP: 1840
16 90 #SUP: 1688
17 34 #SUP: 1494
17 36 #SUP: 1500
17 53 #SUP: 1440
17 85 #SUP: 1500
17 86 #SUP: 1500
17 90 #SUP: 1440
23 28 #SUP: 2032
23 34 #SUP: 3376
23 36 #SUP: 3272
23 39 #SUP: 3016
23 52 #SUP: 1264
23 53 #SUP: 2112
23 56 #SUP: 2224
23 59 #SUP: 3232
23 63 #SUP: 3040
23 67 #SUP: 2128
23 76 #SUP: 2128
23 85 #SUP: 3376
23 86 #SUP: 3376
23 90 #SUP: 3080
23 93 #SUP: 3184
23 98 #SUP: 1344
23 99 #SUP: 1392
23 110 #SUP: 1320
23 116 #SUP: 1824
24 28 #SUP: 1496
24 29 #SUP: 1872
24 34 #SUP: 4538
24 36 #SUP: 3540
24 38 #SUP: 2152
24 39 #SUP: 2596
24 48 #SUP: 1728
24 52 #SUP: 2252
24 53 #SUP: 2496
24 56 #SUP: 1552
24 58 #SUP: 2288
24 59 #SUP: 1944
24 61 #SUP: 2372
24 63 #SUP: 1896
24 66 #SUP: 2304
24 67 #SUP: 2336
24 69 #SUP: 1296
24 76 #SUP: 2256
24 77 #SUP: 1296
24 85 #SUP: 4748
24 86 #SUP: 4548
24 90 #SUP: 4408
24 94 #SUP: 2584
24 95 #SUP: 1296
24 101 #SUP: 1344
24 102 #SUP: 2156
24 110 #SUP: 2720
24 114 #SUP: 1488
24 116 #SUP: 1324
28 34 #SUP: 3336
28 36 #SUP: 2408
28 39 #SUP: 3288
28 53 #SUP: 2496
28 56 #SUP: 1904
28 59 #SUP: 2920
28 63 #SUP: 2872
28 67 #SUP: 2064
28 76 #SUP: 1984
28 85 #SUP: 3528
28 86 #SUP: 3328
28 90 #SUP: 2928
28 93 #SUP: 2432
28 98 #SUP: 1296
28 99 #SUP: 1344
28 116 #SUP: 1816
29 34 #SUP: 2160
29 36 #SUP: 2160
29 39 #SUP: 1584
29 52 #SUP: 1296
29 56 #SUP: 1584
29 61 #SUP: 1584
29 66 #SUP: 1584
29 85 #SUP: 2160
29 86 #SUP: 2160
29 90 #SUP: 2160
29 95 #SUP: 1296
29 101 #SUP: 1584
29 110 #SUP: 1368
34 36 #SUP: 6602
34 37 #SUP: 1312
34 38 #SUP: 2512
34 39 #SUP: 5402
34 43 #SUP: 1492
34 48 #SUP: 1728
34 52 #SUP: 3306
34 53 #SUP: 4608
34 56 #SUP: 3776
34 58 #SUP: 2288
34 59 #SUP: 4984
34 61 #SUP: 2354
34 63 #SUP: 4744
34 66 #SUP: 2304
34 67 #SUP: 4464
34 69 #SUP: 1872
34 76 #SUP: 4384
34 77 #SUP: 1872
34 85 #SUP: 7914
34 86 #SUP: 7906
34 90 #SUP: 7296
34 93 #SUP: 3776
34 94 #SUP: 2776
34 95 #SUP: 1296
34 98 #SUP: 1872
34 99 #SUP: 1920
34 101 #SUP: 1632
34 102 #SUP: 2370
34 107 #SUP: 1248
34 110 #SUP: 3944
34 111 #SUP: 1712
34 114 #SUP: 2148
34 116 #SUP: 3130
36 38 #SUP: 2256
36 39 #SUP: 4556
36 48 #SUP: 1728
36 52 #SUP: 3068
36 53 #SUP: 3744
36 56 #SUP: 3528
36 58 #SUP: 2192
36 59 #SUP: 4424
36 61 #SUP: 2228
36 63 #SUP: 4184
36 66 #SUP: 2160
36 67 #SUP: 3160
36 69 #SUP: 1872
36 76 #SUP: 3128
36 77 #SUP: 1872
36 85 #SUP: 6812
36 86 #SUP: 6620
36 90 #SUP: 6464
36 93 #SUP: 3480
36 94 #SUP: 1952
36 95 #SUP: 1296
36 98 #SUP: 1440
36 99 #SUP: 1488
36 101 #SUP: 1632
36 102 #SUP: 2036
36 110 #SUP: 3848
36 111 #SUP: 1712
36 116 #SUP: 2956
37 67 #SUP: 1304
37 76 #SUP: 1256
37 85 #SUP: 1312
37 86 #SUP: 1304
38 48 #SUP: 1728
38 53 #SUP: 1824
38 58 #SUP: 1808
38 59 #SUP: 1584
38 63 #SUP: 1536
38 67 #SUP: 1640
38 76 #SUP: 1560
38 85 #SUP: 2512
38 86 #SUP: 2504
38 90 #SUP: 2512
38 94 #SUP: 1816
38 102 #SUP: 1824
38 110 #SUP: 2200
39 43 #SUP: 1312
39 52 #SUP: 2828
39 53 #SUP: 2784
39 56 #SUP: 3432
39 59 #SUP: 3592
39 61 #SUP: 1476
39 63 #SUP: 3400
39 66 #SUP: 1440
39 67 #SUP: 2824
39 76 #SUP: 2824
39 85 #SUP: 5612
39 86 #SUP: 5420
39 90 #SUP: 4976
39 93 #SUP: 3320
39 95 #SUP: 1296
39 98 #SUP: 1600
39 99 #SUP: 1648
39 101 #SUP: 1584
39 110 #SUP: 1840
39 111 #SUP: 1640
39 114 #SUP: 2020
39 116 #SUP: 2204
43 85 #SUP: 1492
43 86 #SUP: 1492
43 90 #SUP: 1396
48 53 #SUP: 1728
48 58 #SUP: 1728
48 85 #SUP: 1728
48 86 #SUP: 1728
48 90 #SUP: 1728
48 94 #SUP: 1728
48 102 #SUP: 1728
48 110 #SUP: 1728
52 56 #SUP: 1664
52 59 #SUP: 1960
52 61 #SUP: 1508
52 63 #SUP: 1720
52 66 #SUP: 1440
52 67 #SUP: 1872
52 76 #SUP: 1792
52 85 #SUP: 3516
52 86 #SUP: 3316
52 90 #SUP: 2880
52 93 #SUP: 1856
52 95 #SUP: 1296
52 101 #SUP: 1344
52 114 #SUP: 1236
53 56 #SUP: 2112
53 58 #SUP: 1728
53 59 #SUP: 3216
53 63 #SUP: 3216
53 67 #SUP: 2592
53 69 #SUP: 1440
53 76 #SUP: 2592
53 77 #SUP: 1440
53 85 #SUP: 4608
53 86 #SUP: 4608
53 90 #SUP: 4608
53 93 #SUP: 2112
53 94 #SUP: 2496
53 98 #SUP: 1248
53 99 #SUP: 1296
53 102 #SUP: 1728
53 110 #SUP: 2832
53 116 #SUP: 2400
56 59 #SUP: 2296
56 61 #SUP: 1296
56 63 #SUP: 2296
56 66 #SUP: 1296
56 67 #SUP: 1312
56 76 #SUP: 1264
56 85 #SUP: 3776
56 86 #SUP: 3776
56 90 #SUP: 3656
56 93 #SUP: 2432
56 95 #SUP: 1296
56 101 #SUP: 1584
56 110 #SUP: 1984
56 111 #SUP: 1544
56 116 #SUP: 2456
58 59 #SUP: 1440
58 63 #SUP: 1392
58 67 #SUP: 1328
58 76 #SUP: 1296
58 85 #SUP: 2480
58 86 #SUP: 2288
58 90 #SUP: 2000
58 94 #SUP: 1952
58 102 #SUP: 2240
58 110 #SUP: 1880
59 63 #SUP: 4156
59 67 #SUP: 3304
59 76 #SUP: 3280
59 85 #SUP: 5176
59 86 #SUP: 4984
59 90 #SUP: 4736
59 93 #SUP: 3664
59 94 #SUP: 1464
59 98 #SUP: 1680
59 99 #SUP: 1776
59 102 #SUP: 1264
59 110 #SUP: 2400
59 116 #SUP: 2352
61 66 #SUP: 1800
61 85 #SUP: 2372
61 86 #SUP: 2372
61 90 #SUP: 2192
61 95 #SUP: 1296
61 101 #SUP: 1296
61 110 #SUP: 1544
63 67 #SUP: 3064
63 76 #SUP: 3040
